Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,1540.839966,1563.839966,1540.839966,1563.839966,931.862061,3256862
2004-10-18,1540.839966,1563.839966,1540.839966,1563.839966,931.862061,4883662
2004-10-19,1563.839966,1609.829956,1563.839966,1563.839966,931.862061,18195921
2004-10-20,1563.839966,1586.829956,1517.839966,1540.839966,918.157104,35573821
2004-10-21,1540.839966,1540.839966,1471.849976,1517.839966,904.451843,20714118
2004-10-22,1494.839966,1563.839966,1494.839966,1563.839966,931.862061,10225524
2004-10-25,1517.839966,1563.839966,1517.839966,1563.839966,931.862061,19157978
2004-10-26,1540.839966,1540.839966,1540.839966,1540.839966,918.157104,3934650
2004-10-27,1540.839966,1540.839966,1540.839966,1540.839966,918.157104,8119326
2004-10-28,1563.839966,1655.829956,1563.839966,1655.829956,986.677368,68378332
2004-10-29,1655.829956,1724.819946,1632.829956,1701.819946,1014.081848,36977772
2004-11-01,1701.819946,1701.819946,1655.829956,1678.819946,1000.376587,18030143
2004-11-02,1701.819946,1770.819946,1701.819946,1770.819946,1055.197632,47117418
2004-11-03,1770.819946,1770.819946,1701.819946,1747.819946,1041.492432,24535169
2004-11-04,1747.819946,1747.819946,1701.819946,1724.819946,1027.786987,8770481
2004-11-05,1724.819946,1747.819946,1724.819946,1724.819946,1027.786987,15588040
2004-11-08,1724.819946,1747.819946,1701.819946,1747.819946,1041.492432,9939081
2004-11-09,1747.819946,1770.819946,1724.819946,1770.819946,1055.197632,11258240
2004-11-10,1770.819946,1770.819946,1724.819946,1747.819946,1041.492432,12627405
2004-11-11,1747.819946,1747.819946,1724.819946,1747.819946,1041.492432,4789087
2004-11-12,1747.819946,1793.810059,1724.819946,1770.819946,1055.197632,26411996
2004-11-15,1850.750000,1850.750000,1850.750000,1850.750000,1102.826416,0
2004-11-16,1850.750000,1850.750000,1850.750000,1850.750000,1102.826416,0
2004-11-17,1850.750000,1850.750000,1850.750000,1850.750000,1102.826416,0
2004-11-18,1850.750000,1850.750000,1850.750000,1850.750000,1102.826416,0
2004-11-19,1850.750000,1850.750000,1850.750000,1850.750000,1102.826416,0
2004-11-22,1747.819946,1770.819946,1724.819946,1770.819946,1055.197632,4959757
2004-11-23,1747.819946,1770.819946,1747.819946,1770.819946,1055.197632,2426340
2004-11-24,1770.819946,1770.819946,1747.819946,1770.819946,1055.197632,10363038
2004-11-25,1747.819946,1747.819946,1724.819946,1747.819946,1041.492432,3768328
2004-11-26,1747.819946,1770.819946,1724.819946,1770.819946,1055.197632,2807902
2004-11-29,1770.819946,1793.810059,1747.819946,1770.819946,1055.197632,6187602
2004-11-30,1770.819946,1839.810059,1747.819946,1839.810059,1096.307495,26244043
2004-12-01,1839.810059,1839.810059,1793.810059,1839.810059,1108.355835,14839049
2004-12-02,1839.810059,1839.810059,1793.810059,1793.810059,1080.644165,21367991
2004-12-03,1793.810059,1839.810059,1793.810059,1839.810059,1108.355835,20917400
2004-12-06,1839.810059,1839.810059,1816.810059,1839.810059,1108.355835,4494491
2004-12-07,1816.810059,1816.810059,1793.810059,1793.810059,1080.644165,9568390
2004-12-08,1816.810059,1839.810059,1816.810059,1839.810059,1108.355835,9555889
2004-12-09,1816.810059,1816.810059,1793.810059,1816.810059,1094.500000,2731807
2004-12-10,1793.810059,1793.810059,1747.819946,1793.810059,1080.644165,10715249
2004-12-13,1770.819946,1793.810059,1747.819946,1793.810059,1080.644165,4822242
2004-12-14,1793.810059,1793.810059,1724.819946,1770.819946,1066.794312,4856485
2004-12-15,1770.819946,1793.810059,1747.819946,1793.810059,1080.644165,7088240
2004-12-16,1793.810059,1816.810059,1793.810059,1816.810059,1094.500000,5501661
2004-12-17,1816.810059,1977.790039,1816.810059,1977.790039,1191.479370,24488969
2004-12-20,1977.790039,2000.790039,1931.800049,1977.790039,1191.479370,10253244
2004-12-21,1977.790039,1977.790039,1931.800049,1977.790039,1191.479370,3794418
2004-12-22,1977.790039,2046.790039,1977.790039,2023.790039,1219.191162,20008066
2004-12-23,2023.790039,2023.790039,1977.790039,2000.790039,1205.335083,4113473
2004-12-24,2091.100098,2091.100098,2091.100098,2091.100098,1259.740601,0
2004-12-27,2000.790039,2069.780029,1977.790039,2069.780029,1246.896606,6445781
2004-12-28,2069.780029,2069.780029,2046.790039,2069.780029,1246.896606,3937367
2004-12-29,2069.780029,2115.780029,2069.780029,2069.780029,1246.896606,8035621
2004-12-30,2069.780029,2138.780029,2046.790039,2092.780029,1260.752686,15454874
2004-12-31,2187.250000,2187.250000,2187.250000,2187.250000,1317.664185,0
2005-01-03,2092.780029,2161.770020,2069.780029,2138.780029,1288.464478,16534334
2005-01-04,2161.770020,2345.760010,2161.770020,2345.760010,1413.155151,50557450
2005-01-05,2368.750000,2368.750000,2253.760010,2253.760010,1357.731689,23138828
2005-01-06,2253.760010,2345.760010,2253.760010,2322.760010,1399.299561,17697499
2005-01-07,2322.760010,2345.760010,2276.760010,2299.760010,1385.443359,10688072
2005-01-10,2299.760010,2299.760010,2253.760010,2276.760010,1371.587524,8875926
2005-01-11,2276.760010,2276.760010,2207.770020,2207.770020,1330.026001,13838401
2005-01-12,2207.770020,2230.770020,2184.770020,2207.770020,1330.026001,4591784
2005-01-13,2230.770020,2276.760010,2230.770020,2253.760010,1357.731689,9189546
2005-01-14,2276.760010,2276.760010,2253.760010,2276.760010,1371.587524,3902581
2005-01-17,2299.760010,2322.760010,2276.760010,2299.760010,1385.443359,14279208
2005-01-18,2299.760010,2299.760010,2276.760010,2299.760010,1385.443359,2530699
2005-01-19,2299.760010,2414.750000,2299.760010,2414.750000,1454.717163,32980616
2005-01-20,2414.750000,2437.750000,2391.750000,2414.750000,1454.717163,8579156
2005-01-24,2391.750000,2391.750000,2322.760010,2368.750000,1427.005371,8563937
2005-01-25,2368.750000,2414.750000,2345.760010,2391.750000,1440.860962,9864073
2005-01-26,2391.750000,2460.739990,2391.750000,2460.739990,1482.422974,11420757
2005-01-27,2437.750000,2483.739990,2437.750000,2483.739990,1496.278687,10130949
2005-01-28,2483.739990,2644.719971,2483.739990,2575.729980,1551.696167,31933224
2005-01-31,2598.729980,2621.729980,2575.729980,2621.729980,1579.407837,9635245
2005-02-01,2621.729980,2759.709961,2621.729980,2713.719971,1634.825073,20588562
2005-02-02,2713.719971,2782.709961,2667.719971,2667.719971,1607.113647,17521394
2005-02-03,2713.719971,2713.719971,2598.729980,2598.729980,1565.552002,13582939
2005-02-04,2621.729980,2736.709961,2621.729980,2713.719971,1634.825073,10058658
2005-02-07,2713.719971,2736.709961,2713.719971,2713.719971,1634.825073,4110212
2005-02-08,2713.719971,2713.719971,2621.729980,2644.719971,1593.258057,3002487
2005-02-11,2644.719971,2644.719971,2598.729980,2621.729980,1579.407837,6873000
2005-02-14,2644.719971,2713.719971,2644.719971,2690.719971,1620.969604,6080526
2005-02-15,2713.719971,2805.709961,2713.719971,2782.709961,1676.387085,11492504
2005-02-16,2805.709961,2828.699951,2759.709961,2759.709961,1662.530884,7592640
2005-02-17,2759.709961,2782.709961,2759.709961,2782.709961,1676.387085,4584718
2005-02-18,2782.709961,2851.699951,2759.709961,2759.709961,1662.530884,6933332
2005-02-21,2805.709961,2851.699951,2782.709961,2851.699951,1717.948975,5585366
2005-02-22,2851.699951,2851.699951,2782.709961,2805.709961,1690.242554,5426110
2005-02-23,2805.709961,2851.699951,2759.709961,2805.709961,1690.242554,7196947
2005-02-24,2805.709961,2920.699951,2805.709961,2920.699951,1759.516113,24384610
2005-02-25,2920.699951,2920.699951,2874.699951,2874.699951,1731.804565,7769833
2005-02-28,2874.699951,2874.699951,2782.709961,2782.709961,1676.387085,12229537
2005-03-01,2782.709961,2897.699951,2782.709961,2897.699951,1745.660645,17537700
2005-03-02,2897.699951,2920.699951,2851.699951,2851.699951,1717.948975,4280882
2005-03-03,2851.699951,2897.699951,2851.699951,2897.699951,1745.660645,7458387
2005-03-04,2897.699951,2897.699951,2874.699951,2874.699951,1731.804565,2484498
2005-03-07,2897.699951,2920.699951,2874.699951,2874.699951,1731.804565,4448834
2005-03-08,2874.699951,2943.689941,2874.699951,2920.699951,1759.516113,14884706
2005-03-09,2920.699951,3058.679932,2897.699951,3012.689941,1814.933960,11185407
2005-03-10,3012.689941,3127.669922,3012.689941,3081.679932,1856.495239,6714288
2005-03-14,3058.679932,3173.669922,3035.679932,3173.669922,1911.912964,8524259
2005-03-15,3173.669922,3173.669922,3081.679932,3127.669922,1884.201660,6406103
2005-03-16,3127.669922,3127.669922,3104.679932,3104.679932,1870.351074,2523089
2005-03-17,3104.679932,3104.679932,3035.679932,3058.679932,1842.639404,3549827
2005-03-18,3081.679932,3104.679932,3058.679932,3081.679932,1856.495239,4008027
2005-03-21,3058.679932,3127.669922,3058.679932,3081.679932,1856.495239,7835600
2005-03-22,3104.679932,3150.669922,3081.679932,3104.679932,1870.351074,5787017
2005-03-23,3104.679932,3104.679932,2920.699951,2943.689941,1773.366211,9321625
2005-03-24,2920.699951,2943.689941,2759.709961,2782.709961,1676.387085,17665974
2005-03-28,2782.709961,2851.699951,2690.719971,2713.719971,1634.825073,16098963
2005-03-29,2713.719971,2713.719971,2506.739990,2529.739990,1523.990234,20066225
2005-03-30,2506.739990,2598.729980,2345.760010,2391.750000,1440.860962,82632537
2005-03-31,2437.750000,2667.719971,2437.750000,2644.719971,1593.258057,49948148
2005-04-01,2644.719971,2690.719971,2598.729980,2644.719971,1593.258057,11096810
2005-04-04,2644.719971,2667.719971,2621.729980,2667.719971,1607.113647,7440994
2005-04-05,2667.719971,2667.719971,2598.729980,2598.729980,1565.552002,7407838
2005-04-06,2621.729980,2667.719971,2621.729980,2667.719971,1607.113647,11078874
2005-04-07,2667.719971,2828.699951,2667.719971,2828.699951,1704.092407,17592597
2005-04-08,2851.699951,2897.699951,2782.709961,2782.709961,1676.387085,10840262
2005-04-11,2782.709961,2828.699951,2759.709961,2828.699951,1704.092407,8798201
2005-04-12,2805.709961,2920.699951,2805.709961,2897.699951,1745.660645,18542153
2005-04-13,2897.699951,2920.699951,2874.699951,2897.699951,1745.660645,5173366
2005-04-14,2874.699951,2874.699951,2759.709961,2782.709961,1676.387085,11327813
2005-04-15,2759.709961,2759.709961,2667.719971,2690.719971,1620.969604,15145059
2005-04-18,2621.729980,2621.729980,2529.739990,2575.729980,1551.696167,10092358
2005-04-19,2598.729980,2644.719971,2575.729980,2598.729980,1565.552002,4939102
2005-04-20,2621.729980,2644.719971,2575.729980,2621.729980,1579.407837,5297292
2005-04-21,2598.729980,2598.729980,2552.729980,2598.729980,1565.552002,7376857
2005-04-25,2575.729980,2575.729980,2391.750000,2506.739990,1510.134277,8574808
2005-04-26,2529.739990,2621.729980,2460.739990,2621.729980,1579.407837,7728524
2005-04-27,2621.729980,2667.719971,2598.729980,2667.719971,1607.113647,7242060
2005-04-28,2644.719971,2713.719971,2621.729980,2713.719971,1634.825073,6818103
2005-04-29,2667.719971,2713.719971,2621.729980,2713.719971,1634.825073,2188815
2005-05-02,2736.709961,2736.709961,2644.719971,2644.719971,1593.258057,6649064
2005-05-03,2575.729980,2690.719971,2575.729980,2690.719971,1620.969604,3420466
2005-05-04,2690.719971,2759.709961,2690.719971,2759.709961,1662.530884,7974202
2005-05-06,2759.709961,2851.699951,2759.709961,2851.699951,1717.948975,19068838
2005-05-09,2851.699951,2874.699951,2805.709961,2851.699951,1717.948975,15235286
2005-05-10,2828.699951,2874.699951,2782.709961,2874.699951,1731.804565,8453056
2005-05-11,2851.699951,2851.699951,2782.709961,2828.699951,1704.092407,5418500
2005-05-12,2851.699951,2920.699951,2851.699951,2920.699951,1759.516113,9375435
2005-05-13,2874.699951,2897.699951,2851.699951,2897.699951,1745.660645,2501892
2005-05-16,2874.699951,2897.699951,2828.699951,2851.699951,1717.948975,5172822
2005-05-17,2874.699951,2897.699951,2874.699951,2874.699951,1731.804565,8777547
2005-05-18,2897.699951,2897.699951,2851.699951,2851.699951,1717.948975,4958670
2005-05-19,2897.699951,2897.699951,2851.699951,2851.699951,1717.948975,2466018
2005-05-20,2874.699951,2874.699951,2851.699951,2874.699951,1731.804565,2522002
2005-05-23,2851.699951,2897.699951,2851.699951,2897.699951,1745.660645,2007818
2005-05-25,2874.699951,2897.699951,2874.699951,2897.699951,1745.660645,1283830
2005-05-26,2874.699951,2897.699951,2874.699951,2897.699951,1745.660645,2699195
2005-05-27,2897.699951,2966.689941,2897.699951,2966.689941,1787.221680,11033217
2005-05-30,2966.689941,3012.689941,2943.689941,2989.689941,1801.078003,5448395
2005-05-31,2966.689941,3012.689941,2943.689941,3012.689941,1814.933960,10679919
2005-06-01,2989.689941,2989.689941,2966.689941,2989.689941,1801.078003,4255879
2005-06-02,2989.689941,3012.689941,2966.689941,2989.689941,1801.078003,5277725
2005-06-03,2989.689941,3058.679932,2966.689941,3058.679932,1842.639404,18137219
2005-06-06,3035.679932,3081.679932,3035.679932,3081.679932,1856.495239,7292065
2005-06-07,3081.679932,3081.679932,3035.679932,3035.679932,1828.783936,3960739
2005-06-08,3035.679932,3150.669922,3012.689941,3150.669922,1898.057251,9071599
2005-06-09,3150.669922,3150.669922,3104.679932,3150.669922,1898.057251,3980850
2005-06-10,3127.669922,3219.659912,3127.669922,3196.669922,1925.768433,12144746
2005-06-13,3196.669922,3265.659912,3196.669922,3242.659912,1953.474487,4232507
2005-06-14,3219.659912,3265.659912,3219.659912,3265.659912,1967.330688,3405247
2005-06-15,3265.659912,3403.639893,3265.659912,3403.639893,2050.453369,17362682
2005-06-16,3403.639893,3403.639893,3357.649902,3403.639893,2050.453369,4423831
2005-06-17,3380.649902,3403.639893,3380.649902,3403.639893,2050.453369,1941507
2005-06-20,3403.639893,3495.639893,3380.649902,3495.639893,2105.877197,13415531
2005-06-21,3472.639893,3472.639893,3357.649902,3403.639893,2050.453369,5269028
2005-06-22,3403.639893,3426.639893,3357.649902,3403.639893,2050.453369,6298483
2005-06-23,3403.639893,3449.639893,3380.649902,3426.639893,2085.757813,7889954
2005-06-24,3403.639893,3449.639893,3403.639893,3449.639893,2099.757080,4605372
2005-06-27,3403.639893,3403.639893,3334.649902,3334.649902,2029.764648,952273
2005-06-28,3311.649902,3426.639893,3311.649902,3380.649902,2057.763916,2926392
2005-06-29,3426.639893,3518.629883,3426.639893,3449.639893,2099.757080,8904190
2005-06-30,3449.639893,3449.639893,3380.649902,3426.639893,2085.757813,4910295
2005-07-01,3426.639893,3426.639893,3403.639893,3426.639893,2085.757813,2786160
2005-07-04,3403.639893,3426.639893,3403.639893,3426.639893,2085.757813,3120978
2005-07-05,3426.639893,3449.639893,3403.639893,3403.639893,2071.757568,1060437
2005-07-06,3403.639893,3403.639893,3334.649902,3357.649902,2043.764160,685941
2005-07-07,3334.649902,3426.639893,3334.649902,3426.639893,2085.757813,4949430
2005-07-08,3403.639893,3426.639893,3380.649902,3380.649902,2057.763916,814759
2005-07-11,3380.649902,3472.639893,3380.649902,3472.639893,2113.757080,2599728
2005-07-12,3472.639893,3472.639893,3426.639893,3449.639893,2099.757080,4811372
2005-07-13,3426.639893,3426.639893,3380.649902,3380.649902,2057.763916,6890937
2005-07-14,3403.639893,3426.639893,3380.649902,3403.639893,2071.757568,6273481
2005-07-15,3426.639893,3495.639893,3426.639893,3449.639893,2099.757080,4530908
2005-07-18,3449.639893,3587.629883,3449.639893,3541.629883,2155.750488,6383275
2005-07-19,3541.629883,3679.620117,3541.629883,3633.620117,2211.743896,11296288
2005-07-20,3610.620117,3771.610107,3610.620117,3771.610107,2295.737061,8566111
2005-07-21,3771.610107,4070.580078,3771.610107,4024.580078,2449.716797,17563246
2005-07-22,4047.580078,4116.569824,3932.590088,3978.580078,2421.716797,7791574
2005-07-25,3955.590088,3955.590088,3817.600098,3840.600098,2337.729980,4321103
2005-07-26,3863.600098,4185.560059,3863.600098,4093.570068,2491.710449,14777629
2005-07-27,4162.569824,4231.560059,4139.569824,4162.569824,2533.709961,5274464
2005-07-28,4139.569824,4139.569824,3978.580078,4001.580078,2435.717529,5590257
2005-07-29,4024.580078,4116.569824,4024.580078,4093.570068,2491.710449,4529277
2005-08-01,4093.570068,4185.560059,4024.580078,4047.580078,2463.716553,6309354
2005-08-02,4093.570068,4185.560059,4093.570068,4116.569824,2505.710693,4755388
2005-08-03,4139.569824,4162.569824,4116.569824,4116.569824,2505.710693,7149659
2005-08-04,4116.569824,4323.549805,4116.569824,4254.560059,2589.703369,11741443
2005-08-05,4254.560059,4323.549805,4139.569824,4162.569824,2533.709961,9139541
2005-08-08,4162.569824,4277.549805,4139.569824,4208.560059,2561.703369,8562307
2005-08-09,4139.569824,4185.560059,4024.580078,4047.580078,2463.716553,13467710
2005-08-10,4070.580078,4139.569824,4070.580078,4093.570068,2491.710449,6454478
2005-08-11,4162.569824,4323.549805,4162.569824,4254.560059,2589.703369,18862838
2005-08-12,4277.549805,4277.549805,4070.580078,4185.560059,2547.703857,9988542
2005-08-15,4185.560059,4185.560059,3955.590088,3955.590088,2407.723633,15912530
2005-08-16,3978.580078,3978.580078,3771.610107,3817.600098,2323.730713,17565420
2005-08-18,3840.600098,3978.580078,3840.600098,3886.590088,2365.723877,25934772
2005-08-19,3909.590088,3932.590088,3679.620117,3679.620117,2239.743652,21793579
2005-08-22,3679.620117,3679.620117,3472.639893,3610.620117,2197.744141,20414087
2005-08-23,3633.620117,3656.620117,3518.629883,3564.629883,2169.750488,7663300
2005-08-24,3495.639893,3541.629883,3380.649902,3495.639893,2127.756836,22581705
2005-08-25,3472.639893,3610.620117,3449.639893,3610.620117,2197.744141,21974576
2005-08-26,3587.629883,3587.629883,3449.639893,3449.639893,2099.757080,16346815
